Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
ADP <case ADJ <amod NOUN >nmod (ADP <case DET <det ADJ <amod PROPN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN)))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN <compound PROPN >nmod (ADP <case PROPN)))	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case NOUN >appos (NUM <nummod NOUN >nmod (ADP <case NOUN)))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case NOUN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case PRON <nmod NOUN) >acl (PUNCT <punct PRON <nsubj VERB >obj (NUM <nummod PROPN <compound NOUN) >xcomp ADJ)	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case PRON)	1	39.8	ABCDE	5	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case PROPN >nmod (ADP <case DET <det ADJ <amod NOUN))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case ADJ <amod PROPN <compound PROPN >appos (PUNCT <punct PROPN >nummod (PUNCT <punct NUM)) >appos (PUNCT <punct PROPN <compound ADJ <amod PROPN) >appos (PUNCT <punct PROPN <compound PROPN >punct PUNCT) >conj NOUN	1	39.8	ABCDEFGHIJKLMNOPQ	17	PROPN
ADP <case ADJ <amod PROPN <compound PROPN >nmod (ADP <case PROPN <compound PROPN)	1	39.8	ABCDEFG	7	PROPN
ADP <case ADJ <amod PROPN >appos (PUNCT <punct NUM >nmod (ADP <case DET <det NOUN >acl (VERB >xcomp (PART <mark VERB >obj NOUN >obl (ADP <case DET <det PROPN)))))	1	39.8	ABCDEFGHIJKLMNO	15	PROPN
ADP <case ADJ >nmod (ADP <case PROPN)	1	39.8	ABCD	4	ADJ
ADP <case ADJ >nummod NUM	1	39.8	ABC	3	ADJ
ADP <case ADJ >obl (ADP <case DET <det PROPN)	1	39.8	ABCDE	5	ADJ
ADP <case ADP <case ADV	1	39.8	ABC	3	ADV
ADP <case ADP <case DET <det (NUM <compound NUM) <nummod VERB <amod VERB <amod NOUN >nmod (ADP <case NOUN) >nmod (ADP <case DET <det PROPN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case ADP <case DET <det ADJ <amod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case ADP <case DET <det NOUN >nmod (ADP <case PROPN)	1	39.8	ABCDEF	6	NOUN
ADP <case ADP <case NOUN	1	39.8	ABC	3	NOUN
ADP <case ADP <case NUM <nummod ADJ <amod NOUN >nmod (ADP <case PRON <nmod NOUN)	1	39.8	ABCDEFGH	8	NOUN
ADP <case ADP <case PRON <nmod (NOUN <obl ADJ) <amod NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case ADP <case PRON <nmod NOUN	1	39.8	ABCD	4	NOUN
ADP <case ADV <advmod ADV >conj (ADV <advmod ADP <case DET <det PROPN)	1	39.8	ABCDEFG	7	ADV
ADP <case ADV <advmod ADV	1	39.8	ABC	3	ADV
ADP <case ADV <advmod DET <det ADJ <amod NUM <nummod NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case ADV <advmod DET <det NOUN >acl (PRON <nsubj AUX <cop (DET <det ADJ) <obl ADJ >advcl (SCONJ <mark PRON <nsubj VERB >ccomp (PRON <nsubj AUX <aux AUX <aux VERB >advmod ADV)))	1	39.8	ABCDEFGHIJKLMNOPQ	17	NOUN
ADP <case ADV <advmod DET <det NOUN >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case ADV <advmod DET <det NOUN	1	39.8	ABCD	4	NOUN
ADP <case ADV <advmod NUM	1	39.8	ABC	3	NUM
ADP <case ADV >advcl ((DET <det NOUN) <nsubj AUX <aux VERB)	1	39.8	ABCDEF	6	ADV
ADP <case CCONJ <cc NOUN >conj (CCONJ <cc NOUN)	1	39.8	ABCDE	5	NOUN
ADP <case DET <det ((ADV >punct PUNCT) <compound VERB) <amod NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ((NOUN >compound (PUNCT <punct NUM) >punct PUNCT) <compound VERB) <amod NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det ((NOUN >punct PUNCT) <obl ADJ) <amod NOUN >nmod (ADP <case (PROPN >case PART) <nmod PROPN <compound (ADJ <amod PROPN) <compound PROPN)	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case DET <det ((NUM >punct PUNCT) <nummod NOUN) <compound NOUN >nmod (ADP <case ADJ <amod NOUN >nmod (ADP <case DET <det ADJ <amod PROPN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN))))	1	39.8	ABCDEFGHIJKLMNOPQR	18	NOUN
ADP <case DET <det ((NUM >punct PUNCT) <nummod NOUN) <compound NOUN >nmod (ADP <case ADJ <amod NOUN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN <compound PROPN >nmod (ADP <case PROPN))))	1	39.8	ABCDEFGHIJKLMNOPQ	17	NOUN
ADP <case DET <det ((NUM >punct PUNCT) <nummod NOUN) <compound NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ((PROPN <compound PROPN) <compound PROPN) <compound NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ((PROPN >punct PUNCT) <compound VERB) <amod NOUN >acl (PRON <nsubj VERB >advmod ADV >obl (ADP <case PROPN))	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case DET <det (ADJ <amod PROPN) <compound PROPN >nmod (ADP <case PROPN >conj (CCONJ <cc ADJ <amod PROPN))	1	39.8	ABCDEFGHIJ	10	PROPN
ADP <case DET <det (ADJ >conj (CCONJ <cc ADJ)) <amod ADJ <amod NOUN >nmod (ADP <case DET <det NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case DET <det (ADV <advmod ADJ) <amod (PROPN <compound PROPN) <compound PROPN	1	39.8	ABCDEFG	7	PROPN
ADP <case DET <det (ADV <advmod ADJ) <amod ADJ <amod NOUN >advmod (ADV <advmod ADV)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det (ADV <advmod ADJ) <amod NOUN >amod (PUNCT <punct ADV <advmod ADJ)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det (ADV <advmod ADJ) <amod NOUN >nmod (ADP <case DET <det NOUN >nmod (ADP <case PROPN <compound NOUN))	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case DET <det (ADV <advmod ADJ) <amod NOUN >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det (NOUN <compound NOUN) <compound NOUN >nmod (ADP <case DET <det (ADV <compound VERB) <amod NOUN)	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case DET <det (NOUN <compound NOUN) <compound NOUN >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det (NOUN >nmod (ADP <case DET <det NOUN)) <compound NOUN	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det (NUM >punct PUNCT) <discourse (ADV <advmod ADJ) <amod NOUN >conj (PUNCT <punct CCONJ <cc DET <det (NOUN <compound NOUN) <compound NOUN)	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case DET <det (PROPN <compound NOUN) <compound NOUN >nmod (ADP <case PROPN >appos (PUNCT <punct PRON <nmod NOUN <compound NOUN >advmod (ADV >obl (ADP <case PROPN))))	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case DET <det (PROPN <compound NOUN) <compound NOUN	1	39.8	ABCDE	5	NOUN
ADP <case DET <det (PROPN <compound PROPN >conj (CCONJ <cc PROPN)) <compound NOUN <compound NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det (PROPN <compound PROPN) <compound NOUN	1	39.8	ABCDE	5	NOUN
ADP <case DET <det (PROPN >flat (PUNCT <punct PROPN)) <compound NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det (PROPN >nummod NUM) <compound NOUN >nmod (ADP <case PROPN >flat PROPN >acl (PUNCT <punct ADV <advmod VERB >obl (ADP <case PROPN <compound PROPN)))	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case DET <det (PUNCT <punct ADJ) <amod (PROPN >punct PUNCT) <compound PROPN	1	39.8	ABCDEFG	7	PROPN
ADP <case DET <det (SYM >nummod NUM >nmod (ADP <case SYM >nummod NUM)) <compound NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det (VERB <amod NOUN) <compound NOUN <compound NOUN >nmod (ADP <case PROPN)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det (VERB >advmod ADV >conj (SYM <cc VERB >advmod ADV)) <compound NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det (VERB >compound (PUNCT <punct ADP)) <amod NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det (VERB >iobj (DET <det PROPN)) <compound NOUN >nmod (ADP <case PROPN) >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod ((NOUN >punct PUNCT) <compound NOUN) <compound NOUN	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod (ADJ <amod NOUN) <compound NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ADJ <amod (ADJ <amod PROPN) <compound PROPN	1	39.8	ABCDEF	6	PROPN
ADP <case DET <det ADJ <amod (NOUN >conj (CCONJ <cc NOUN)) <compound NOUN	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod (PROPN >nummod NUM >nummod (PUNCT <punct NUM)) <compound ADJ <amod NOUN	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod (VERB >obj (PUNCT <punct PRON) >xcomp (PUNCT <punct ADJ)) <compound NOUN <compound NOUN	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case DET <det ADJ <amod ADJ <amod ADJ <amod NOUN >appos PROPN	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod ADJ <amod NOUN >appos PROPN	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ADJ <amod ADJ <amod NOUN >conj (CCONJ <cc NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod NOUN <compound NOUN >nmod (ADP <case (PROPN >punct PUNCT) <compound PROPN)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod NOUN <compound NOUN >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det ADJ <amod NOUN <compound NOUN >nmod (ADP <case NOUN >conj (SYM <cc NOUN) >conj (SYM <cc NOUN))	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case DET <det ADJ <amod NOUN <compound NOUN >nmod (ADP <case PROPN) >acl (VERB >obj (NUM <nummod NOUN) >conj (CCONJ <cc VERB >obj (((ADJ >fixed ADP) <advmod NUM) <nummod NOUN)))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
ADP <case DET <det ADJ <amod NOUN <compound NOUN >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ADJ <amod NOUN >acl ((ADP <case PRON) <obl PRON <expl AUX <aux AUX <cop NOUN >conj (PUNCT <punct (NOUN >punct PUNCT) <compound NOUN) >conj (CCONJ <cc ADJ <amod NOUN))	1	39.8	ABCDEFGHIJKLMNOPQ	17	NOUN
ADP <case DET <det ADJ <amod NOUN >acl ((ADP <reparandum PRON) <nsubj VERB >obl (ADP <case PROPN) >obl ((ADP >punct PUNCT) <case PROPN))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case DET <det ADJ <amod NOUN >acl (ADV <advmod (DET <det NOUN <compound NOUN) <nsubj AUX <aux ADV <advmod VERB >ccomp ((DET <det NOUN) <nsubj AUX <cop ADV <advmod (DET <det NOUN <compound NOUN >case PART) <nmod NOUN <compound NOUN >conj (CCONJ <cc AUX <cop ADJ >obl (ADP <case NOUN >appos (PUNCT <punct DET <det (ADV <advmod ADJ >punct PUNCT) <amod ((NOUN >punct PUNCT) <compound VERB) <amod ADJ <amod NOUN)))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJ	36	NOUN
ADP <case DET <det ADJ <amod NOUN >acl (PRON <nsubj VERB >obj PRON >xcomp ADJ)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det ADJ <amod NOUN >acl (PRON <nsubj VERB)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ADJ <amod NOUN >advmod ADV	1	39.8	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN) >acl ((PRON >conj (CCONJ <cc PRON <nmod NOUN)) <nsubj AUX <aux VERB >obl (ADP <case PRON <nmod ADJ <amod ADJ <amod NOUN))	1	39.8	ABCDEFGHIJKLMNOPQR	18	NOUN
ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc NOUN >nmod (ADP <case NOUN >nummod NUM))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc PART <advmod ADV <advmod DET <det NOUN)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod ((ADJ >fixed ADP) <case DET <det NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN) >conj (CCONJ <cc NOUN))	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det (PROPN <compound NOUN) <compound NOUN)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det PROPN <compound NOUN) >nmod (PUNCT <punct CCONJ <cc ADP <case PROPN >conj (CCONJ <cc ADP <case PROPN))	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det PROPN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case NOUN <compound NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case NOUN >nummod NUM)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case NOUN) >nmod (ADP <case DET <det (NOUN <compound NOUN) <compound NOUN) >nmod (ADP <case (PROPN <compound PROPN) <compound PROPN)	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case NOUN)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case NUM <nummod NOUN >nmod (DET <det NOUN))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case PROPN >conj (CCONJ <cc ADJ <amod ADJ <amod NOUN))	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (PUNCT <punct ADP <case DET <det ADJ <amod NOUN)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det ADJ <amod PROPN <compound PROPN	1	39.8	ABCDE	5	PROPN
ADP <case DET <det ADJ <amod PROPN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGHI	9	PROPN
ADP <case DET <det ADJ <amod PUNCT <punct ADJ <amod NOUN >punct PUNCT	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det DET <det (NOUN <obl VERB >punct PUNCT) <amod (NOUN <compound VERB) <amod NOUN	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det DET <det ADJ <amod NOUN >appos (PUNCT <punct PROPN <compound PROPN >conj (PUNCT <punct PROPN) >conj (PUNCT <punct PROPN) >conj (PUNCT <punct NOUN) >punct PUNCT)	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
ADP <case DET <det DET <det NOUN >conj (CCONJ <cc NOUN)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det NOUN <compound NOUN >acl ((PROPN >flat PROPN >flat PROPN) <nsubj VERB >iobj PRON)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det NOUN <compound NOUN >acl (PRON <nsubj AUX <cop PART <advmod ADJ <amod NOUN)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det NOUN <compound NOUN >conj (CCONJ <cc ADJ <amod NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN <compound NOUN >conj (CCONJ <cc DET <det ADJ <amod (NOUN <compound NOUN) <compound NOUN)	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case DET <det NOUN <compound NOUN >conj (CCONJ <cc NOUN)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case ADJ <amod NOUN) >conj (CCONJ <cc (DET <det ADJ <amod NOUN >case PART) <nmod NOUN)	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case ADJ <amod NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case ADJ <amod PROPN) >nmod (ADP <case DET <det ADJ <amod NOUN) >nmod (ADP <case NOUN <compound PROPN >conj (CCONJ <cc PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case ADJ <amod PROPN) >nmod (ADP <case PROPN >conj (CCONJ <cc PROPN))	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case PRON <nmod NOUN) >punct PUNCT	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case PROPN >nmod ((ADP >punct PUNCT) <case PROPN))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case PROPN >nummod NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case PROPN)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det NOUN >acl ((ADP >punct PUNCT >punct PUNCT) <mark (CCONJ <cc PROPN >punct PUNCT) <vocative PRON <nsubj VERB >obl (ADP <case ADJ <amod NOUN) >conj (CCONJ <cc VERB >obj (ADJ <amod NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQR	18	NOUN
ADP <case DET <det NOUN >acl (ADV <advmod (DET <det (ADJ >conj (PUNCT <punct ADJ) >conj (CCONJ <cc ADJ)) <amod NOUN) <nsubj AUX <cop ADV <advmod ADJ >advcl (SCONJ <mark VERB) >conj (PUNCT <punct CCONJ <cc (DET <det PROPN) <nsubj AUX <cop ADJ >xcomp (VERB >xcomp (PART <mark ADJ)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVXWYZ	26	NOUN
ADP <case DET <det NOUN >acl (ADV <advmod NOUN <nsubj AUX <aux AUX <aux VERB)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >acl (ADV <advmod PRON <nsubj AUX <aux VERB >obj (ADV <advmod ADJ <amod PROPN >acl (PUNCT <punct PRON <nsubj AUX <cop ADV <advmod ADJ >obl (ADP <case DET <det NOUN >nmod (ADP <case PROPN >flat PROPN)))) >obl (PUNCT <punct ADP <case DET <det ADJ <amod PROPN))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZ	26	NOUN
ADP <case DET <det NOUN >acl (ADV <advmod PRON <nsubj AUX <aux VERB >obj (VERB <amod NOUN >acl (PRON <nsubj AUX <aux PART <advmod ADV <advmod VERB >conj (PUNCT <punct CCONJ <cc ADV <advmod VERB >obl (ADP <case ADJ <amod ADJ <amod NOUN)))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	NOUN
ADP <case DET <det NOUN >acl (PART <mark AUX <aux VERB)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det NOUN >acl (PART <mark VERB >obj (DET <det ADJ <amod NOUN >acl (VERB >advmod ADV)))	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case DET <det NOUN >acl (PART <mark VERB) >conj (CCONJ <cc DET <det NOUN >nmod (ADP <case DET <det NOUN >acl (PART <mark VERB >obj (DET <det ADJ <amod NOUN >acl (VERB >advmod ADV)))))	1	39.8	ABCDEFGHIJKLMNOPQR	18	NOUN
ADP <case DET <det NOUN >acl (PART <mark VERB)	1	39.8	ABCDE	5	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux PART <advmod VERB >obj PRON)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >advmod (ADV >obl (ADP <case PROPN)))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >obl ADP)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB) >conj (CCONJ <cc DET <det NOUN >acl (PRON <nsubj VERB >xcomp (ADJ >obl (ADP <case PRON))))	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj AUX <cop ADV <advmod ADJ)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj VERB >obj ((NOUN <compound NOUN) <compound NOUN))	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj VERB >obj (NUM <nummod PROPN) >xcomp ADJ)	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj VERB >obl (ADP <case ADJ <amod NOUN))	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >acl (PRON <obj PRON <nsubj VERB >obl (ADP <case PROPN))	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >acl (PROPN <nsubj AUX <cop ADJ >advcl (VERB >iobj PROPN >obl (ADP <case PRON <nmod ADJ <amod NOUN)))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case DET <det NOUN >acl (SCONJ <mark (DET <det ADJ <amod NOUN) <nsubj PART <mark ADV <advmod VERB >obj (DET <det ADJ <amod NOUN))	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case DET <det NOUN >acl (SCONJ <mark AUX <aux VERB >obl (ADP <case ADP <case PROPN) >obl (ADP <case ADJ <amod NOUN) >advmod (PUNCT <punct ADV >fixed ADV))	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
ADP <case DET <det NOUN >acl (SCONJ <mark PRON <nsubj AUX <aux VERB >xcomp (PART <mark VERB >obj PRON >obl (ADP <case NOUN)))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case DET <det NOUN >acl (SCONJ <mark VERB >xcomp (PART <mark VERB >ccomp (ADV <advmod ((DET >conj (CCONJ <cc DET)) <det NOUN) <nsubj AUX <aux AUX <cop DET <det NOUN >nmod (ADP <case DET <det NOUN))))	1	39.8	ABCDEFGHIJKLMNOPQRS	19	NOUN
ADP <case DET <det NOUN >acl (VERB >xcomp (PART <mark VERB >obj NOUN >obl (ADP <case DET <det PROPN)))	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case DET <det NOUN >acl (VERB >xcomp (PROPN >flat PROPN))	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det NOUN >acl (VERB >xcomp (PUNCT <punct PUNCT <punct DET <det PROPN >acl (PART <mark VERB) >punct PUNCT >punct PUNCT))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case DET <det NOUN >advmod (ADJ >fixed ADP) >parataxis (DET <det NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN >appos (PUNCT <punct (PROPN >punct PUNCT) <compound PROPN)	1	39.8	ABCDEFG	7	NOUN
ADP <case DET <det NOUN >appos (PUNCT <punct DET <det NOUN >acl (PRON <nsubj AUX <cop (ADV <advmod ADV) <advmod ADJ >obl (ADP <case DET <det ((PROPN >punct PUNCT) <compound VERB) <amod NOUN >acl (PRON <nsubj VERB >advmod ADV >obl (ADP <case PROPN)))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	NOUN
ADP <case DET <det NOUN >appos (PUNCT <punct PROPN)	1	39.8	ABCDE	5	NOUN
ADP <case DET <det NOUN >appos PROPN	1	39.8	ABCD	4	NOUN
ADP <case DET <det NOUN >conj (CCONJ <cc ADJ)	1	39.8	ABCDE	5	NOUN
ADP <case DET <det NOUN >conj (CCONJ <cc ADP <case NOUN >nmod (ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det PROPN)))	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case DET <det NOUN >conj (CCONJ <cc DET <det NOUN)	1	39.8	ABCDEF	6	NOUN
ADP <case DET <det NOUN >conj (CCONJ <cc NOUN) >acl (PRON <nsubj AUX <aux VERB >iobj PRON >obj (ADJ <amod NOUN) >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >iobj PRON >obj (ADJ <amod NOUN <compound NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQRS	19	NOUN
ADP <case DET <det NOUN >conj (CCONJ <cc PRON)	1	39.8	ABCDE	5	NOUN
ADP <case DET <det NOUN >conj (PUNCT <punct CCONJ <cc PRON <nsubj (AUX >conj ((CCONJ >punct PUNCT) <cc PRON <nsubj VERB >ccomp (PRON >nsubj PRON >cop AUX))) <cop ADV >advmod ADV >parataxis (ADV <advmod DET <det NOUN >acl (SCONJ <mark ADV <advmod VERB >advmod ADV >advcl (PART <mark VERB >obj NUM)) >parataxis (PRON <nsubj AUX <aux VERB >obl (ADP <case ADV <advmod ADV >conj (ADV <advmod ADP <case DET <det PROPN))) >punct PUNCT))	1	39.8	ABCDEFGJKLMNOPHIQRSTUVWXYZABCDEFGHIJK	37	NOUN
ADP <case DET <det NOUN >flat NOUN	1	39.8	ABCD	4	NOUN
ADP <case DET <det NOUN >nmod (ADP <case (PROPN >case PART) <nmod NOUN) >nmod (ADP <case (PROPN >punct PUNCT) <compound PROPN)	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case DET <det NOUN >nmod (ADP <case ADJ <amod NOUN >nmod (ADP <case NOUN))	1	39.8	ABCDEFGH	8	NOUN
ADP <case DET <det NOUN >nmod (ADP <case ADJ <amod NOUN) >nmod (ADJ <amod PROPN) >nmod (ADP <case NOUN >nmod (ADP <case DET <det PROPN >flat PROPN))	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case DET <det NOUN >nmod (ADP <case DET <det (NUM >punct PUNCT) <discourse (ADV <advmod ADJ) <amod NOUN >conj (PUNCT <punct CCONJ <cc DET <det (NOUN <compound NOUN) <compound NOUN))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
ADP <case DET <det NOUN >nmod (ADP <case DET <det ADJ <amod (ADJ <amod PROPN) <compound PROPN)	1	39.8	ABCDEFGHI	9	NOUN
